00,13.94,110.00
37221,15.00,8.53,110.00
37241,15.00,8.56,110.00
37261,15.00,8.46,110.00
37281,15.00,8.39,110.00
37301,15.00,9.02,110.00
37321,15.00,9.96,110.00
37341,15.00,8.74,200.00
37361,15.00,8.56,110.00
37381,15.00,7.92,128.46
37401,15.00,7.40,110.00
37421,15.00,7.10,110.00
37441,15.00,7.32,110.00
37461,15.00,7.32,110.00
37481,15.00,7.72,110.00
37501,15.00,7.28,110.00
37521,15.00,7.03,110.00
37541,15.00,7.28,110.00
37561,15.00,7.42,110.00
37581,15.00,7.52,110.00
37601,15.00,7.56,110.00
37621,15.00,7.59,110.00
37641,15.00,7.21,110.00
37661,15.00,6.98,110.00
37681,15.00,6.85,110.00
37701,15.00,7.44,110.00
37721,15.00,7.78,110.00
37741,15.00,7.59,110.00
37761,15.00,7.61,110.00
37781,15.00,7.09,110.00
37801,15.00,6.79,110.00
37821,15.00,7.27,110.00
37841,15.00,7.02,110.00
37861,15.00,6.88,110.00
37881,15.00,6.79,110.00
37901,15.00,7.40,110.00
37921,15.00,7.63,110.00
37941,15.00,7.37,110.00
37961,15.00,7.75,110.00
37981,15.00,7.97,110.00
38001,15.00,8.10,110.00
38021,15.00,8.18,110.00
38041,15.00,8.22,110.00
38061,15.00,8.25,110.00
38081,15.00,8.26,110.00
38101,15.00,7.75,110.00
38121,15.00,7.97,110.00
38141,15.00,8.10,110.00
38161,15.00,7.64,110.00
38181,15.00,7.37,110.00
38201,15.00,7.75,110.00
38221,15.00,7.97,110.00
38241,15.00,8.10,110.00
38261,15.00,8.31,110.00
38281,15.00,8.43,110.00
38301,15.00,7.97,110.00
38321,15.00,7.83,110.00
38341,15.00,7.75,110.00
38361,15.00,7.70,110.00
38381,15.00,7.15,115.61
38401,15.00,6.81,110.00
38421,15.00,7.02,110.00
38441,15.00,6.73,110.00
38461,15.00,6.57,110.00
38481,15.00,7.00,110.00
38501,15.00,7.26,110.00
38521,15.00,7.42,110.00
38541,15.00,6.98,110.00
38561,15.00,6.72,110.00
38581,15.00,6.56,110.00
38601,15.00,6.47,110.00
38621,15.00,6.95,110.00
38641,15.00,7.23,110.00
38661,15.00,7.40,110.00
38681,15.00,6.97,110.00
38701,15.00,6.71,110.00
38721,15.00,7.09,110.00
38741,15.00,7.31,110.00
38761,15.00,7.45,110.00
38781,15.00,7.00,110.00
38801,15.00,7.26,110.00
38821,15.00,6.88,110.00
38841,15.00,7.19,110.00
38861,15.00,7.51,110.00
38881,15.00,7.16,110.00
38901,15.00,6.96,110.00
38921,15.00,7.37,110.00
38941,15.00,7.48,110.00
38961,15.00,7.14,110.00
38981,15.00,6.95,110.00
39001,15.00,7.23,110.00
39021,15.00,7.39,110.00
39041,15.00,7.49,110.00
39061,15.00,7.55,110.00
39081,15.00,7.58,110.00
39101,15.00,7.61,110.00
39121,15.00,7.62,110.00
39141,15.00,7.63,110.00
39161,15.00,7.63,110.00
39181,15.00,7.10,111.66
39201,15.00,7.32,110.00
39221,15.00,7.45,110.00
39241,15.00,7.52,110.00
39261,15.00,7.58,110.00
39281,15.00,7.61,110.00
39301,15.00,7.62,110.00
39321,15.00,7.63,110.00
39341,15.00,7.10,111.65
39361,15.00,7.32,110.00
39381,15.00,7.45,110.00
39401,15.00,6.99,110.00
39421,15.00,7.25,110.00
39441,15.00,7.41,110.00
39461,15.00,7.63,110.00
39481,15.00,7.10,112.11
39501,15.00,7.32,110.00
39521,15.00,7.45,110.00
39541,15.00,7.52,110.00
39561,15.00,7.57,110.00
39581,15.00,7.60,110.00
39601,15.00,7.62,110.00
39621,15.00,7.10,110.10
39641,15.00,7.32,110.00
39661,15.00,7.45,110.00
39681,15.00,8.06,110.00
39701,15.00,7.89,110.00
39721,15.00,7.25,130.36
39741,15.00,7.41,110.00
39761,15.00,7.50,110.00
39781,15.00,7.56,110.00
39801,15.00,7.06,110.00
39821,15.00,7.29,110.00
39841,15.00,7.43,110.00
39861,15.00,7.51,110.00
39881,15.00,7.56,110.00
39901,15.00,7.06,110.00
39921,15.00,6.76,110.00
39941,15.00,6.59,110.00
39961,15.00,7.02,110.00
39981,15.00,7.27,110.00
40001,15.00,7.03,110.00
40021,15.00,6.87,110.00
40041,15.00,7.32,110.00
40061,15.00,7.58,110.00
40081,15.00,7.61,110.00
40101,15.00,7.22,110.00
40121,15.00,6.99,110.00
40141,15.00,6.85,110.00
40161,15.00,7.31,110.00
40181,15.00,7.57,110.00
40201,15.00,7.20,110.00
40221,15.00,6.98,110.00
40241,15.00,6.85,110.00
40261,15.00,6.77,110.00
40281,15.00,6.72,110.00
40301,15.00,6.70,110.00
40321,15.00,6.68,110.00
40341,15.00,6.67,110.00
40361,15.00,6.66,110.00
40381,15.00,6.66,110.00
40401,15.00,6.66,110.00
40421,15.00,6.52,110.00
40441,15.00,6.44,110.00
40461,15.00,6.93,110.00
40481,15.00,7.22,110.00
40501,15.00,6.85,110.00
40521,15.00,7.17,110.00
40541,15.00,7.36,110.00
40561,15.00,7.47,110.00
40581,15.00,7.54,110.00
40601,15.00,7.58,110.00
40621,15.00,7.60,110.00
40641,15.00,7.09,110.00
40661,15.00,6.92,110.00
40681,15.00,7.34,110.00
40701,15.00,7.60,110.00
40721,15.00,7.21,110.00
40741,15.00,6.99,110.00
40761,15.00,7.39,110.00
40781,15.00,7.49,110.00
40801,15.00,7.15,110.00
40821,15.00,7.35,110.00
40841,15.00,7.47,110.00
40861,15.00,7.54,110.00
40881,15.00,7.04,110.00
40901,15.00,6.88,110.00
40921,15.00,6.80,110.00
40941,15.00,6.74,110.00
40961,15.00,6.70,110.00
40981,15.00,7.22,110.00
41001,15.00,7.52,110.00
41021,15.00,7.03,110.00
41041,15.00,6.75,110.00
41061,15.00,6.18,120.94
41081,15.00,6.77,110.00
41101,15.00,6.59,110.00
41121,15.00,6.49,110.00
41141,15.00,6.96,110.00
41161,15.00,6.83,110.00
41181,15.00,7.16,110.00
41201,15.00,7.35,110.00
41221,15.00,7.60,110.00
41241,15.00,7.09,110.00
41261,15.00,6.91,110.00
41281,15.00,6.81,110.00
41301,15.00,6.74,110.00
41321,15.00,6.71,110.00
41341,15.00,6.69,110.00
41361,15.00,6.68,110.00
41381,15.00,6.67,110.00
41401,15.00,6.66,110.00
41421,15.00,6.66,110.00
41441,15.00,6.66,110.00
41461,15.00,6.66,110.00
41481,15.00,7.19,110.00
41501,15.00,7.50,110.00
41521,15.00,7.16,110.00
41541,15.00,6.96,110.00
41561,15.00,6.70,110.00
41581,15.00,6.68,110.00
41601,15.00,7.20,110.00
41621,15.00,7.51,110.00
41641,15.00,7.70,110.00
41661,15.00,7.80,110.00
41681,15.00,7.34,110.00
41701,15.00,7.46,110.00
41721,15.00,7.54,110.00
41741,15.00,7.05,110.00
41761,15.00,6.76,110.00
41781,15.00,7.11,110.00
41801,15.00,7.33,110.00
41821,15.00,6.93,110.00
41841,15.00,6.69,110.00
41861,15.00,6.54,110.00
41881,15.00,6.99,110.00
41901,15.00,7.39,110.00
41921,15.00,7.49,110.00
41941,15.00,7.55,110.00
41961,15.00,7.18,110.00
41981,15.00,6.97,110.00
42001,15.00,7.37,110.00
42021,15.00,7.61,110.00
42041,15.00,7.22,110.00
42061,15.00,6.99,110.00
42081,15.00,6.85,110.00
42101,15.00,6.77,110.00
42121,15.00,6.72,110.00
42141,15.00,6.70,110.00
42161,15.00,6.69,110.00
42181,15.00,6.67,110.00
42201,15.00,6.67,110.00
42221,15.00,6.67,110.00
42241,15.00,6.66,110.00
42261,15.00,6.66,110.00
42281,15.00,6.66,110.00
42301,15.00,6.66,110.00
42321,15.00,6.66,110.00
42341,15.00,6.66,110.00
42361,15.00,6.66,110.00
42381,15.00,6.66,110.00
42401,15.00,6.66,110.00
42421,15.00,6.66,110.00
42441,15.00,6.66,110.00
42461,15.00,6.65,110.00
42481,15.00,6.65,110.00
42501,15.00,6.65,110.00
42521,15.00,6.65,110.00
42541,15.00,6.65,110.00
42561,15.00,6.65,110.00
42581,15.00,6.65,110.00
42601,15.00,6.65,110.00
42621,15.00,6.65,110.00
42641,15.00,6.66,110.00
42661,15.00,7.19,110.00
42681,15.00,6.97,110.00
42701,15.00,6.85,110.00
42721,15.00,6.77,110.00
42741,15.00,6.72,110.00
42761,15.00,6.69,110.00
42781,15.00,6.55,110.00
42801,15.00,7.13,110.00
42821,15.00,7.47,110.00
42841,15.00,7.67,110.00
42861,15.00,7.65,110.00
42881,15.00,7.11,113.82
42901,15.00,7.33,110.00
42921,15.00,7.45,110.00
42941,15.00,7.53,110.00
42961,15.00,7.57,110.00
42981,15.00,8.00,110.00
43001,15.00,7.71,110.00
43021,15.00,8.08,110.00
43041,15.00,8.30,110.00
43061,15.00,8.03,110.00
43081,15.00,7.87,110.00
